,date,price,date_column,year,today,cpi
3393,3/26/87,1.0395,1987-03-26,1987,0.361323155216285,113.6
3394,3/27/87,1.048,1987-03-27,1987,0.361323155216285,113.6
3395,3/30/87,1.043,1987-03-30,1987,0.361323155216285,113.6
3396,3/31/87,1.0005,1987-03-31,1987,0.361323155216285,113.6
3397,4/1/87,0.993,1987-04-01,1987,0.361323155216285,113.6
3398,4/2/87,1.01,1987-04-02,1987,0.361323155216285,113.6
3399,4/3/87,1.0095,1987-04-03,1987,0.361323155216285,113.6
3400,4/6/87,1.0205,1987-04-06,1987,0.361323155216285,113.6
3401,4/7/87,1.0425,1987-04-07,1987,0.361323155216285,113.6
3402,4/8/87,1.0765,1987-04-08,1987,0.361323155216285,113.6
3403,4/9/87,1.061,1987-04-09,1987,0.361323155216285,113.6
3404,4/10/87,1.0625,1987-04-10,1987,0.361323155216285,113.6
3405,4/13/87,1.0995,1987-04-13,1987,0.361323155216285,113.6
3406,4/14/87,1.135,1987-04-14,1987,0.361323155216285,113.6
3407,4/15/87,1.1175,1987-04-15,1987,0.361323155216285,113.6
3408,4/16/87,1.1105,1987-04-16,1987,0.361323155216285,113.6
3409,4/20/87,1.1415,1987-04-20,1987,0.361323155216285,113.6
3410,4/21/87,1.1425,1987-04-21,1987,0.361323155216285,113.6
3411,4/22/87,1.139,1987-04-22,1987,0.361323155216285,113.6
3412,4/23/87,1.164,1987-04-23,1987,0.361323155216285,113.6
3413,4/24/87,1.1825,1987-04-24,1987,0.361323155216285,113.6
3414,4/27/87,1.1596,1987-04-27,1987,0.361323155216285,113.6
3415,4/28/87,1.1775,1987-04-28,1987,0.361323155216285,113.6
3416,4/29/87,1.2172,1987-04-29,1987,0.361323155216285,113.6
3417,4/30/87,1.203,1987-04-30,1987,0.361323155216285,113.6
3418,5/1/87,1.202,1987-05-01,1987,0.361323155216285,113.6
3419,5/4/87,1.217,1987-05-04,1987,0.361323155216285,113.6
3420,5/5/87,1.206,1987-05-05,1987,0.361323155216285,113.6
3421,5/6/87,1.1585,1987-05-06,1987,0.361323155216285,113.6
3422,5/7/87,1.165,1987-05-07,1987,0.361323155216285,113.6
3423,5/8/87,1.164,1987-05-08,1987,0.361323155216285,113.6
3424,5/11/87,1.2275,1987-05-11,1987,0.361323155216285,113.6
3425,5/12/87,1.2375,1987-05-12,1987,0.361323155216285,113.6
3426,5/13/87,1.2375,1987-05-13,1987,0.361323155216285,113.6
3427,5/14/87,1.2345,1987-05-14,1987,0.361323155216285,113.6
3428,5/15/87,1.25,1987-05-15,1987,0.361323155216285,113.6
3429,5/18/87,1.2355,1987-05-18,1987,0.361323155216285,113.6
3430,5/19/87,1.246,1987-05-19,1987,0.361323155216285,113.6
3431,5/20/87,1.2415,1987-05-20,1987,0.361323155216285,113.6
3432,5/21/87,1.234,1987-05-21,1987,0.361323155216285,113.6
3433,5/22/87,1.2295,1987-05-22,1987,0.361323155216285,113.6
3434,5/26/87,1.188,1987-05-26,1987,0.361323155216285,113.6
3435,5/27/87,1.2075,1987-05-27,1987,0.361323155216285,113.6
3436,5/28/87,1.215,1987-05-28,1987,0.361323155216285,113.6
3437,5/29/87,1.1945,1987-05-29,1987,0.361323155216285,113.6
3438,6/1/87,1.1445,1987-06-01,1987,0.361323155216285,113.6
3439,6/2/87,1.1425,1987-06-02,1987,0.361323155216285,113.6
3440,6/3/87,1.1375,1987-06-03,1987,0.361323155216285,113.6
3441,6/4/87,1.1095,1987-06-04,1987,0.361323155216285,113.6
3442,6/5/87,1.101,1987-06-05,1987,0.361323155216285,113.6
3443,6/8/87,1.119,1987-06-08,1987,0.361323155216285,113.6
3444,6/9/87,1.1225,1987-06-09,1987,0.361323155216285,113.6
3445,6/10/87,1.122,1987-06-10,1987,0.361323155216285,113.6
3446,6/11/87,1.13,1987-06-11,1987,0.361323155216285,113.6
3447,6/12/87,1.1205,1987-06-12,1987,0.361323155216285,113.6
3448,6/15/87,1.0825,1987-06-15,1987,0.361323155216285,113.6
3449,6/16/87,1.068,1987-06-16,1987,0.361323155216285,113.6
3450,6/17/87,1.051,1987-06-17,1987,0.361323155216285,113.6
3451,6/18/87,1.0405,1987-06-18,1987,0.361323155216285,113.6
3452,6/19/87,1.0375,1987-06-19,1987,0.361323155216285,113.6
3453,6/22/87,1.0225,1987-06-22,1987,0.361323155216285,113.6
3454,6/23/87,1.0615,1987-06-23,1987,0.361323155216285,113.6
3455,6/24/87,1.0425,1987-06-24,1987,0.361323155216285,113.6
3456,6/25/87,1.0347,1987-06-25,1987,0.361323155216285,113.6
3457,6/26/87,1.0403,1987-06-26,1987,0.361323155216285,113.6
3458,6/29/87,1.0543,1987-06-29,1987,0.361323155216285,113.6
3459,6/30/87,1.055,1987-06-30,1987,0.361323155216285,113.6
3460,7/1/87,1.0565,1987-07-01,1987,0.361323155216285,113.6
3461,7/2/87,1.0465,1987-07-02,1987,0.361323155216285,113.6
3462,7/6/87,0.999,1987-07-06,1987,0.361323155216285,113.6
3463,7/7/87,1.0055,1987-07-07,1987,0.361323155216285,113.6
3464,7/8/87,1.0155,1987-07-08,1987,0.361323155216285,113.6
3465,7/9/87,1.0275,1987-07-09,1987,0.361323155216285,113.6
3466,7/10/87,1.0255,1987-07-10,1987,0.361323155216285,113.6
3467,7/13/87,1.0505,1987-07-13,1987,0.361323155216285,113.6
3468,7/14/87,1.048,1987-07-14,1987,0.361323155216285,113.6
3469,7/15/87,1.03,1987-07-15,1987,0.361323155216285,113.6
3470,7/16/87,1.037,1987-07-16,1987,0.361323155216285,113.6
3471,7/17/87,1.0615,1987-07-17,1987,0.361323155216285,113.6
3472,7/20/87,1.051,1987-07-20,1987,0.361323155216285,113.6
3473,7/21/87,1.041,1987-07-21,1987,0.361323155216285,113.6
3474,7/22/87,1.0465,1987-07-22,1987,0.361323155216285,113.6
3475,7/23/87,1.0695,1987-07-23,1987,0.361323155216285,113.6
3476,7/24/87,1.0655,1987-07-24,1987,0.361323155216285,113.6
3477,7/27/87,1.039,1987-07-27,1987,0.361323155216285,113.6
3478,7/28/87,1.0255,1987-07-28,1987,0.361323155216285,113.6
3479,7/29/87,1.016,1987-07-29,1987,0.361323155216285,113.6
3480,7/30/87,1.0295,1987-07-30,1987,0.361323155216285,113.6
3481,7/31/87,1.0155,1987-07-31,1987,0.361323155216285,113.6
3482,8/3/87,1.0335,1987-08-03,1987,0.361323155216285,113.6
3483,8/4/87,1.0455,1987-08-04,1987,0.361323155216285,113.6
3484,8/5/87,1.037,1987-08-05,1987,0.361323155216285,113.6
3485,8/6/87,1.0485,1987-08-06,1987,0.361323155216285,113.6
3486,8/7/87,1.06,1987-08-07,1987,0.361323155216285,113.6
3487,8/10/87,1.038,1987-08-10,1987,0.361323155216285,113.6
3488,8/11/87,1.033,1987-08-11,1987,0.361323155216285,113.6
3489,8/12/87,1.048,1987-08-12,1987,0.361323155216285,113.6
3490,8/13/87,1.0345,1987-08-13,1987,0.361323155216285,113.6
3491,8/14/87,1.034,1987-08-14,1987,0.361323155216285,113.6
3492,8/17/87,1.0335,1987-08-17,1987,0.361323155216285,113.6
3493,8/18/87,1.021,1987-08-18,1987,0.361323155216285,113.6
3494,8/19/87,1.0195,1987-08-19,1987,0.361323155216285,113.6
3495,8/20/87,1.04,1987-08-20,1987,0.361323155216285,113.6
3496,8/21/87,1.0485,1987-08-21,1987,0.361323155216285,113.6
3497,8/24/87,1.045,1987-08-24,1987,0.361323155216285,113.6
3498,8/25/87,1.114,1987-08-25,1987,0.361323155216285,113.6
3499,8/26/87,1.1174,1987-08-26,1987,0.361323155216285,113.6
3500,8/27/87,1.1328,1987-08-27,1987,0.361323155216285,113.6
3501,8/28/87,1.1487,1987-08-28,1987,0.361323155216285,113.6
3502,8/31/87,1.1797,1987-08-31,1987,0.361323155216285,113.6
3503,9/1/87,1.1775,1987-09-01,1987,0.361323155216285,113.6
3504,9/2/87,1.184,1987-09-02,1987,0.361323155216285,113.6
3505,9/3/87,1.1615,1987-09-03,1987,0.361323155216285,113.6
3506,9/4/87,1.168,1987-09-04,1987,0.361323155216285,113.6
3507,9/8/87,1.1555,1987-09-08,1987,0.361323155216285,113.6
3508,9/9/87,1.1865,1987-09-09,1987,0.361323155216285,113.6
3509,9/10/87,1.177,1987-09-10,1987,0.361323155216285,113.6
3510,9/11/87,1.1735,1987-09-11,1987,0.361323155216285,113.6
3511,9/14/87,1.156,1987-09-14,1987,0.361323155216285,113.6
3512,9/15/87,1.142,1987-09-15,1987,0.361323155216285,113.6
3513,9/16/87,1.1435,1987-09-16,1987,0.361323155216285,113.6
3514,9/17/87,1.157,1987-09-17,1987,0.361323155216285,113.6
3515,9/18/87,1.1635,1987-09-18,1987,0.361323155216285,113.6
3516,9/21/87,1.155,1987-09-21,1987,0.361323155216285,113.6
3517,9/22/87,1.118,1987-09-22,1987,0.361323155216285,113.6
3518,9/23/87,1.1225,1987-09-23,1987,0.361323155216285,113.6
3519,9/24/87,1.128,1987-09-24,1987,0.361323155216285,113.6
3520,9/25/87,1.148,1987-09-25,1987,0.361323155216285,113.6
3521,9/28/87,1.1495,1987-09-28,1987,0.361323155216285,113.6
3522,9/29/87,1.158,1987-09-29,1987,0.361323155216285,113.6
3523,9/30/87,1.1275,1987-09-30,1987,0.361323155216285,113.6
3524,10/1/87,1.1705,1987-10-01,1987,0.361323155216285,113.6
3525,10/2/87,1.1905,1987-10-02,1987,0.361323155216285,113.6
3526,10/5/87,1.247,1987-10-05,1987,0.361323155216285,113.6
3527,10/6/87,1.2385,1987-10-06,1987,0.361323155216285,113.6
3528,10/7/87,1.239,1987-10-07,1987,0.361323155216285,113.6
3529,10/8/87,1.2485,1987-10-08,1987,0.361323155216285,113.6
3530,10/9/87,1.252,1987-10-09,1987,0.361323155216285,113.6
3531,10/12/87,1.2425,1987-10-12,1987,0.361323155216285,113.6
3532,10/13/87,1.247,1987-10-13,1987,0.361323155216285,113.6
3533,10/14/87,1.2435,1987-10-14,1987,0.361323155216285,113.6
3534,10/15/87,1.2475,1987-10-15,1987,0.361323155216285,113.6
3535,10/16/87,1.246,1987-10-16,1987,0.361323155216285,113.6
3536,10/19/87,1.2275,1987-10-19,1987,0.361323155216285,113.6
3537,10/20/87,1.2,1987-10-20,1987,0.361323155216285,113.6
3538,10/21/87,1.213,1987-10-21,1987,0.361323155216285,113.6
3539,10/22/87,1.2175,1987-10-22,1987,0.361323155216285,113.6
3540,10/23/87,1.229,1987-10-23,1987,0.361323155216285,113.6
3541,10/26/87,1.223,1987-10-26,1987,0.361323155216285,113.6
3542,10/27/87,1.222,1987-10-27,1987,0.361323155216285,113.6
3543,10/28/87,1.2255,1987-10-28,1987,0.361323155216285,113.6
3544,10/29/87,1.227,1987-10-29,1987,0.361323155216285,113.6
3545,10/30/87,1.225,1987-10-30,1987,0.361323155216285,113.6
3546,11/2/87,1.246,1987-11-02,1987,0.361323155216285,113.6
3547,11/3/87,1.238,1987-11-03,1987,0.361323155216285,113.6
3548,11/4/87,1.2365,1987-11-04,1987,0.361323155216285,113.6
3549,11/5/87,1.259,1987-11-05,1987,0.361323155216285,113.6
3550,11/6/87,1.265,1987-11-06,1987,0.361323155216285,113.6
3551,11/9/87,1.271,1987-11-09,1987,0.361323155216285,113.6
3552,11/10/87,1.2675,1987-11-10,1987,0.361323155216285,113.6
3553,11/11/87,1.2645,1987-11-11,1987,0.361323155216285,113.6
3554,11/12/87,1.257,1987-11-12,1987,0.361323155216285,113.6
3555,11/13/87,1.2555,1987-11-13,1987,0.361323155216285,113.6
3556,11/16/87,1.2695,1987-11-16,1987,0.361323155216285,113.6
3557,11/17/87,1.269,1987-11-17,1987,0.361323155216285,113.6
3558,11/18/87,1.2765,1987-11-18,1987,0.361323155216285,113.6
3559,11/19/87,1.2925,1987-11-19,1987,0.361323155216285,113.6
3560,11/20/87,1.278,1987-11-20,1987,0.361323155216285,113.6
3561,11/23/87,1.2808,1987-11-23,1987,0.361323155216285,113.6
3562,11/24/87,1.2848,1987-11-24,1987,0.361323155216285,113.6
3563,11/25/87,1.2946,1987-11-25,1987,0.361323155216285,113.6
3564,11/30/87,1.2898,1987-11-30,1987,0.361323155216285,113.6
3565,12/1/87,1.2855,1987-12-01,1987,0.361323155216285,113.6
3566,12/2/87,1.279,1987-12-02,1987,0.361323155216285,113.6
3567,12/3/87,1.273,1987-12-03,1987,0.361323155216285,113.6
3568,12/4/87,1.28,1987-12-04,1987,0.361323155216285,113.6
3569,12/7/87,1.2725,1987-12-07,1987,0.361323155216285,113.6
3570,12/8/87,1.2835,1987-12-08,1987,0.361323155216285,113.6
3571,12/9/87,1.2775,1987-12-09,1987,0.361323155216285,113.6
3572,12/10/87,1.276,1987-12-10,1987,0.361323155216285,113.6
3573,12/11/87,1.276,1987-12-11,1987,0.361323155216285,113.6
3574,12/14/87,1.2745,1987-12-14,1987,0.361323155216285,113.6
3575,12/15/87,1.276,1987-12-15,1987,0.361323155216285,113.6
3576,12/16/87,1.284,1987-12-16,1987,0.361323155216285,113.6
3577,12/17/87,1.295,1987-12-17,1987,0.361323155216285,113.6
3578,12/18/87,1.295,1987-12-18,1987,0.361323155216285,113.6
3579,12/21/87,1.29,1987-12-21,1987,0.361323155216285,113.6
3580,12/22/87,1.289,1987-12-22,1987,0.361323155216285,113.6
3581,12/23/87,1.2995,1987-12-23,1987,0.361323155216285,113.6
3582,12/24/87,1.2975,1987-12-24,1987,0.361323155216285,113.6
3583,12/28/87,1.309,1987-12-28,1987,0.361323155216285,113.6
3584,12/29/87,1.302,1987-12-29,1987,0.361323155216285,113.6
3585,12/30/87,1.27,1987-12-30,1987,0.361323155216285,113.6
3586,12/31/87,1.2595,1987-12-31,1987,0.361323155216285,113.6
3587,1/4/88,1.263,1988-01-04,1988,0.3762722646310433,118.3
3588,1/5/88,1.2795,1988-01-05,1988,0.3762722646310433,118.3
3589,1/6/88,1.286,1988-01-06,1988,0.3762722646310433,118.3
3590,1/7/88,1.2845,1988-01-07,1988,0.3762722646310433,118.3
3591,1/8/88,1.2785,1988-01-08,1988,0.3762722646310433,118.3
3592,1/11/88,1.265,1988-01-11,1988,0.3762722646310433,118.3
3593,1/12/88,1.27,1988-01-12,1988,0.3762722646310433,118.3
3594,1/13/88,1.274,1988-01-13,1988,0.3762722646310433,118.3
3595,1/14/88,1.2735,1988-01-14,1988,0.3762722646310433,118.3
3596,1/15/88,1.2765,1988-01-15,1988,0.3762722646310433,118.3
3597,1/18/88,1.295,1988-01-18,1988,0.3762722646310433,118.3
3598,1/19/88,1.2915,1988-01-19,1988,0.3762722646310433,118.3
3599,1/20/88,1.2945,1988-01-20,1988,0.3762722646310433,118.3
3600,1/21/88,1.306,1988-01-21,1988,0.3762722646310433,118.3
3601,1/22/88,1.304,1988-01-22,1988,0.3762722646310433,118.3
3602,1/25/88,1.2905,1988-01-25,1988,0.3762722646310433,118.3
3603,1/26/88,1.3005,1988-01-26,1988,0.3762722646310433,118.3
3604,1/27/88,1.303,1988-01-27,1988,0.3762722646310433,118.3
3605,1/28/88,1.3055,1988-01-28,1988,0.3762722646310433,118.3
3606,1/29/88,1.3155,1988-01-29,1988,0.3762722646310433,118.3
3607,2/1/88,1.334,1988-02-01,1988,0.3762722646310433,118.3
3608,2/2/88,1.33,1988-02-02,1988,0.3762722646310433,118.3
3609,2/3/88,1.34,1988-02-03,1988,0.3762722646310433,118.3
3610,2/4/88,1.347,1988-02-04,1988,0.3762722646310433,118.3
3611,2/5/88,1.367,1988-02-05,1988,0.3762722646310433,118.3
3612,2/8/88,1.367,1988-02-08,1988,0.3762722646310433,118.3
3613,2/9/88,1.3655,1988-02-09,1988,0.3762722646310433,118.3
3614,2/10/88,1.369,1988-02-10,1988,0.3762722646310433,118.3
3615,2/11/88,1.38,1988-02-11,1988,0.3762722646310433,118.3
3616,2/12/88,1.3815,1988-02-12,1988,0.3762722646310433,118.3
3617,2/16/88,1.36,1988-02-16,1988,0.3762722646310433,118.3
3618,2/17/88,1.377,1988-02-17,1988,0.3762722646310433,118.3
3619,2/18/88,1.3725,1988-02-18,1988,0.3762722646310433,118.3
3620,2/19/88,1.4075,1988-02-19,1988,0.3762722646310433,118.3
3621,2/22/88,1.4225,1988-02-22,1988,0.3762722646310433,118.3
3622,2/23/88,1.41,1988-02-23,1988,0.3762722646310433,118.3
3623,2/24/88,1.4148,1988-02-24,1988,0.3762722646310433,118.3
3624,2/25/88,1.3908,1988-02-25,1988,0.3762722646310433,118.3
3625,2/26/88,1.3781,1988-02-26,1988,0.3762722646310433,118.3
3626,2/29/88,1.3494,1988-02-29,1988,0.3762722646310433,118.3
3627,3/1/88,1.351,1988-03-01,1988,0.3762722646310433,118.3
3628,3/2/88,1.37,1988-03-02,1988,0.3762722646310433,118.3
3629,3/3/88,1.3595,1988-03-03,1988,0.3762722646310433,118.3
3630,3/4/88,1.355,1988-03-04,1988,0.3762722646310433,118.3
3631,3/7/88,1.3435,1988-03-07,1988,0.3762722646310433,118.3
3632,3/8/88,1.3675,1988-03-08,1988,0.3762722646310433,118.3
3633,3/9/88,1.354,1988-03-09,1988,0.3762722646310433,118.3
3634,3/10/88,1.353,1988-03-10,1988,0.3762722646310433,118.3
3635,3/11/88,1.3695,1988-03-11,1988,0.3762722646310433,118.3
3636,3/14/88,1.3625,1988-03-14,1988,0.3762722646310433,118.3
3637,3/15/88,1.3585,1988-03-15,1988,0.3762722646310433,118.3
3638,3/16/88,1.343,1988-03-16,1988,0.3762722646310433,118.3
3639,3/17/88,1.3235,1988-03-17,1988,0.3762722646310433,118.3
3640,3/18/88,1.338,1988-03-18,1988,0.3762722646310433,118.3
3641,3/21/88,1.325,1988-03-21,1988,0.3762722646310433,118.3
3642,3/22/88,1.326,1988-03-22,1988,0.3762722646310433,118.3
3643,3/23/88,1.3395,1988-03-23,1988,0.3762722646310433,118.3
3644,3/24/88,1.334,1988-03-24,1988,0.3762722646310433,118.3
3645,3/25/88,1.344,1988-03-25,1988,0.3762722646310433,118.3
3646,3/28/88,1.3555,1988-03-28,1988,0.3762722646310433,118.3
3647,3/29/88,1.354,1988-03-29,1988,0.3762722646310433,118.3
3648,3/30/88,1.335,1988-03-30,1988,0.3762722646310433,118.3
3649,3/31/88,1.345,1988-03-31,1988,0.3762722646310433,118.3
3650,4/4/88,1.3475,1988-04-04,1988,0.3762722646310433,118.3
3651,4/5/88,1.334,1988-04-05,1988,0.3762722646310433,118.3
3652,4/6/88,1.339,1988-04-06,1988,0.3762722646310433,118.3
3653,4/7/88,1.333,1988-04-07,1988,0.3762722646310433,118.3
3654,4/8/88,1.333,1988-04-08,1988,0.3762722646310433,118.3
3655,4/11/88,1.333,1988-04-11,1988,0.3762722646310433,118.3
3656,4/12/88,1.334,1988-04-12,1988,0.3762722646310433,118.3
3657,4/13/88,1.346,1988-04-13,1988,0.3762722646310433,118.3
3658,4/14/88,1.3535,1988-04-14,1988,0.3762722646310433,118.3
3659,4/15/88,1.359,1988-04-15,1988,0.3762722646310433,118.3
3660,4/18/88,1.3515,1988-04-18,1988,0.3762722646310433,118.3
3661,4/19/88,1.3475,1988-04-19,1988,0.3762722646310433,118.3
3662,4/20/88,1.3425,1988-04-20,1988,0.3762722646310433,118.3
3663,4/21/88,1.344,1988-04-21,1988,0.3762722646310433,118.3
3664,4/22/88,1.3495,1988-04-22,1988,0.3762722646310433,118.3
3665,4/25/88,1.348,1988-04-25,1988,0.3762722646310433,118.3
3666,4/26/88,1.3478,1988-04-26,1988,0.3762722646310433,118.3
3667,4/27/88,1.334,1988-04-27,1988,0.3762722646310433,118.3
3668,4/28/88,1.3236,1988-04-28,1988,0.3762722646310433,118.3
3669,4/29/88,1.322,1988-04-29,1988,0.3762722646310433,118.3
3670,5/2/88,1.3275,1988-05-02,1988,0.3762722646310433,118.3
3671,5/3/88,1.343,1988-05-03,1988,0.3762722646310433,118.3
3672,5/4/88,1.3445,1988-05-04,1988,0.3762722646310433,118.3
3673,5/5/88,1.3555,1988-05-05,1988,0.3762722646310433,118.3
3674,5/6/88,1.364,1988-05-06,1988,0.3762722646310433,118.3
3675,5/9/88,1.357,1988-05-09,1988,0.3762722646310433,118.3
3676,5/10/88,1.3645,1988-05-10,1988,0.3762722646310433,118.3
3677,5/11/88,1.3605,1988-05-11,1988,0.3762722646310433,118.3
3678,5/12/88,1.3515,1988-05-12,1988,0.3762722646310433,118.3
3679,5/13/88,1.3415,1988-05-13,1988,0.3762722646310433,118.3
3680,5/16/88,1.3185,1988-05-16,1988,0.3762722646310433,118.3
3681,5/17/88,1.325,1988-05-17,1988,0.3762722646310433,118.3
3682,5/18/88,1.3255,1988-05-18,1988,0.3762722646310433,118.3
3683,5/19/88,1.332,1988-05-19,1988,0.3762722646310433,118.3
3684,5/20/88,1.334,1988-05-20,1988,0.3762722646310433,118.3
3685,5/23/88,1.3205,1988-05-23,1988,0.3762722646310433,118.3
3686,5/24/88,1.315,1988-05-24,1988,0.3762722646310433,118.3
3687,5/25/88,1.316,1988-05-25,1988,0.3762722646310433,118.3
3688,5/26/88,1.309,1988-05-26,1988,0.3762722646310433,118.3
3689,5/27/88,1.314,1988-05-27,1988,0.3762722646310433,118.3
3690,5/31/88,1.3375,1988-05-31,1988,0.3762722646310433,118.3
3691,6/1/88,1.3345,1988-06-01,1988,0.3762722646310433,118.3
3692,6/2/88,1.349,1988-06-02,1988,0.3762722646310433,118.3
3693,6/3/88,1.353,1988-06-03,1988,0.3762722646310433,118.3
3694,6/6/88,1.3745,1988-06-06,1988,0.3762722646310433,118.3
3695,6/7/88,1.383,1988-06-07,1988,0.3762722646310433,118.3
3696,6/8/88,1.3765,1988-06-08,1988,0.3762722646310433,118.3
3697,6/9/88,1.407,1988-06-09,1988,0.3762722646310433,118.3
3698,6/10/88,1.3855,1988-06-10,1988,0.3762722646310433,118.3
3699,6/13/88,1.363,1988-06-13,1988,0.3762722646310433,118.3
3700,6/14/88,1.3505,1988-06-14,1988,0.3762722646310433,118.3
3701,6/15/88,1.36,1988-06-15,1988,0.3762722646310433,118.3
3702,6/16/88,1.3785,1988-06-16,1988,0.3762722646310433,118.3
3703,6/17/88,1.385,1988-06-17,1988,0.3762722646310433,118.3
3704,6/20/88,1.3635,1988-06-20,1988,0.3762722646310433,118.3
3705,6/21/88,1.3615,1988-06-21,1988,0.3762722646310433,118.3
3706,6/22/88,1.355,1988-06-22,1988,0.3762722646310433,118.3
3707,6/23/88,1.3325,1988-06-23,1988,0.3762722646310433,118.3
3708,6/24/88,1.323,1988-06-24,1988,0.3762722646310433,118.3
3709,6/27/88,1.328,1988-06-27,1988,0.3762722646310433,118.3
3710,6/28/88,1.3268,1988-06-28,1988,0.3762722646310433,118.3
3711,6/29/88,1.3123,1988-06-29,1988,0.3762722646310433,118.3
3712,6/30/88,1.3144,1988-06-30,1988,0.3762722646310433,118.3
3713,7/1/88,1.3315,1988-07-01,1988,0.3762722646310433,118.3
3714,7/5/88,1.326,1988-07-05,1988,0.3762722646310433,118.3
3715,7/6/88,1.3415,1988-07-06,1988,0.3762722646310433,118.3
3716,7/7/88,1.3495,1988-07-07,1988,0.3762722646310433,118.3
3717,7/8/88,1.3545,1988-07-08,1988,0.3762722646310433,118.3
3718,7/11/88,1.3575,1988-07-11,1988,0.3762722646310433,118.3
3719,7/12/88,1.3595,1988-07-12,1988,0.3762722646310433,118.3
3720,7/13/88,1.3695,1988-07-13,1988,0.3762722646310433,118.3
3721,7/14/88,1.37,1988-07-14,1988,0.3762722646310433,118.3
3722,7/15/88,1.363,1988-07-15,1988,0.3762722646310433,118.3
3723,7/18/88,1.3545,1988-07-18,1988,0.3762722646310433,118.3
3724,7/19/88,1.3605,1988-07-19,1988,0.3762722646310433,118.3
3725,7/20/88,1.375,1988-07-20,1988,0.3762722646310433,118.3
3726,7/21/88,1.371,1988-07-21,1988,0.3762722646310433,118.3
3727,7/22/88,1.377,1988-07-22,1988,0.3762722646310433,118.3
3728,7/25/88,1.378,1988-07-25,1988,0.3762722646310433,118.3
3729,7/26/88,1.3295,1988-07-26,1988,0.3762722646310433,118.3
3730,7/27/88,1.2405,1988-07-27,1988,0.3762722646310433,118.3
3731,7/28/88,1.238,1988-07-28,1988,0.3762722646310433,118.3
3732,7/29/88,1.247,1988-07-29,1988,0.3762722646310433,118.3
3733,8/1/88,1.1665,1988-08-01,1988,0.3762722646310433,118.3
3734,8/2/88,1.0885,1988-08-02,1988,0.3762722646310433,118.3
3735,8/3/88,1.182,1988-08-03,1988,0.3762722646310433,118.3
3736,8/4/88,1.1655,1988-08-04,1988,0.3762722646310433,118.3
3737,8/5/88,1.158,1988-08-05,1988,0.3762722646310433,118.3
3738,8/8/88,1.1455,1988-08-08,1988,0.3762722646310433,118.3
3739,8/9/88,1.1835,1988-08-09,1988,0.3762722646310433,118.3
3740,8/10/88,1.1945,1988-08-10,1988,0.3762722646310433,118.3
3741,8/11/88,1.1745,1988-08-11,1988,0.3762722646310433,118.3
3742,8/12/88,1.1795,1988-08-12,1988,0.3762722646310433,118.3
3743,8/15/88,1.17,1988-08-15,1988,0.3762722646310433,118.3
3744,8/16/88,1.184,1988-08-16,1988,0.3762722646310433,118.3
3745,8/17/88,1.1815,1988-08-17,1988,0.3762722646310433,118.3
3746,8/18/88,1.221,1988-08-18,1988,0.3762722646310433,118.3
3747,8/19/88,1.247,1988-08-19,1988,0.3762722646310433,118.3
3748,8/22/88,1.2525,1988-08-22,1988,0.3762722646310433,118.3
3749,8/23/88,1.212,1988-08-23,1988,0.3762722646310433,118.3
3750,8/24/88,1.267,1988-08-24,1988,0.3762722646310433,118.3
3751,8/25/88,1.266,1988-08-25,1988,0.3762722646310433,118.3
3752,8/26/88,1.2435,1988-08-26,1988,0.3762722646310433,118.3
3753,8/29/88,1.216,1988-08-29,1988,0.3762722646310433,118.3
3754,8/30/88,1.2105,1988-08-30,1988,0.3762722646310433,118.3
3755,8/31/88,1.2373,1988-08-31,1988,0.3762722646310433,118.3
3756,9/1/88,1.2275,1988-09-01,1988,0.3762722646310433,118.3
3757,9/2/88,1.2315,1988-09-02,1988,0.3762722646310433,118.3
